"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x856481672","x1547762353881591808",2022-07-15 01:57:55,"carloshoraciobo","@carlosmassei @JSchiaretti @MartinLlaryora @alevigo @NataliaDLSok @LauraJureCba @alfonmosquera @claumartinezar @paulocassinerio @matianconetani Delegados del mamerto Macri👹🕷️💩","Twitter for Android",31,"x1547737032104894464","x193717898","carlosmassei",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x193717898 x2841506345 x325778405 x867552119389401088 x3130721691 x936756356 x1087442815 x390295759 x974700736775847937 x2766010161","carlosmassei JSchiaretti MartinLlaryora alevigo NataliaDLSok LauraJureCba alfonmosquera claumartinezar paulocassinerio matianconetani","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carloshoraciobo/status/1547762353881591808","carcor923","cordoba ","un soñador ,con optimismo, feliz#sefueronenprimeravuelta🌞💯✌️",,FALSE,1702,5009,1,23788,5610,2012-10-01 14:41:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/856481672/1478738916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355328616180101120/_C9DgFvO_normal.jpg"
"x767503372639432704","x1547760062235455490",2022-07-15 01:48:49,"hsuarez785","@fedeaikawa Y lo que no se dice es que el gobernador Alberto Rodríguez Saa SE ROBO el tramo de vías y la estación de trenes de la ciudad de San Luis, x eso el tren llegó solo hasta Justo Daract x ahí está el cambio de vías hacia el sur que va a Mendoza","Twitter for Android",240,"x1547224674999861249","x6859342","fedeaikawa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x6859342","fedeaikawa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hsuarez785/status/1547760062235455490","David Suarez 🇺🇦","San Luis, Argentina","",,FALSE,8,81,0,289,1960,2016-08-21 23:27:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/767503372639432704/1471823074",,"http://pbs.twimg.com/profile_images/767507381194457088/GgT2pw8b_normal.jpg"
"x1576616612","x1547759498835533829",2022-07-15 01:46:35,"EnzoCarnevalee","@JSchiaretti @MartinLlaryora @ManuelCalvoCba ven estos animales desde su country ?","Twitter for Android",82,"x1547758616177913858","x1576616612","EnzoCarnevalee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2841506345 x325778405 x222966073","JSchiaretti MartinLlaryora ManuelCalvoCba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EnzoCarnevalee/status/1547759498835533829","Enzo","Córdoba, Argentina","en constante cambio.",,FALSE,868,658,0,7101,3937,2013-07-08 03:12:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1576616612/1570218651","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1366215317354070019/FTEBMHzw_normal.jpg"
"x140663211","x1547753044548337665",2022-07-15 01:20:56,"marucba","Por lo demás, celebro la calidad humana del personal policial, de seguridad y de los transeúntes. 
@JSchiaretti @MartinLlaryora","Twitter for Android",127,"x1547753042543460357","x140663211","marucba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2841506345 x325778405","JSchiaretti MartinLlaryora","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marucba/status/1547753044548337665","Maru Altamiranda","cordoba, argentina","",,FALSE,203,270,2,3889,2030,2010-05-06 03:04:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/140663211/1463077732","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1508258875069263872/DlrCKRN__normal.jpg"
"x140663211","x1547753023060856838",2022-07-15 01:20:51,"marucba","@JSchiaretti Sr. Gobernador y Sr. Intendente @MartinLlaryora hoy tuve el infortunio de presenciar un accidente de un ciclista que quedo muy mal herido tendido en la calle, con un fuerte golpe en la cabeza, perdiendo sangre, carne colgando de su dedo y (sigue)👇","Twitter for Android",260,,"x2841506345","JSchiaretti",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2841506345 x325778405","JSchiaretti MartinLlaryora","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marucba/status/1547753023060856838","Maru Altamiranda","cordoba, argentina","",,FALSE,203,270,2,3889,2030,2010-05-06 03:04:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/140663211/1463077732","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1508258875069263872/DlrCKRN__normal.jpg"
"x1599168342","x1547751127323590656",2022-07-15 01:13:19,"SantaellaME","@solelaciar @JSchiaretti Y por eso mismo tmb creo que no se va a solucionar moviendo un ministro o un jefe policial, sino aplicando políticas claras de formación, ampliación de derechos y procesos como tmb de control sobre las fuerzas.
En ese sentido apoyo que la postura de este gobierno sea contundente.","Twitter for Android",280,"x1547750369777700865","x1599168342","SantaellaME",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x202425035 x2841506345","solelaciar JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SantaellaME/status/1547751127323590656","Mario Santaella","Córdoba","- Ministerio de Educación de la Provincia❤☀️💙
- De la @JP_cordoba✌️","https://t.co/6CQslWhZWx",FALSE,719,694,1,5287,20693,2013-07-16 20:17:01,FALSE,"https://t.co/6CQslWhZWx","http://instagram.com/mario.santaella2",,"https://pbs.twimg.com/profile_banners/1599168342/1549000040","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091211367800025088/Kmay0mZi_normal.jpg"
"x1599168342","x1547750369777700865",2022-07-15 01:10:18,"SantaellaME","@solelaciar @JSchiaretti Soledad yo respeto y acompaño su búsqueda de justicia, como también creo indispensable que las autoridades provinciales/nacionales tengan un posicionamiento claro ante el MAL accionar de las fuerzas de seguridad, la cual es una problemática nacional constante en nuestra historia","Twitter for Android",279,"x1547739641767346184","x202425035","solelaciar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x202425035 x2841506345","solelaciar JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SantaellaME/status/1547750369777700865","Mario Santaella","Córdoba","- Ministerio de Educación de la Provincia❤☀️💙
- De la @JP_cordoba✌️","https://t.co/6CQslWhZWx",FALSE,719,694,1,5287,20693,2013-07-16 20:17:01,FALSE,"https://t.co/6CQslWhZWx","http://instagram.com/mario.santaella2",,"https://pbs.twimg.com/profile_banners/1599168342/1549000040","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091211367800025088/Kmay0mZi_normal.jpg"
"x1599168342","x1547708906939371520",2022-07-14 22:25:33,"SantaellaME","@JSchiaretti El gobierno provincial y la justicia deben poner fin a este tipo de actos de violencia institucional, es muy importante que como gobernador de nuestra Provincia tomes esta postura 👏👏 dando tanto un msj como un accionar claro hacia la policía de cba q históricamente lo repite","Twitter for Android",275,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,10,2,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SantaellaME/status/1547708906939371520","Mario Santaella","Córdoba","- Ministerio de Educación de la Provincia❤☀️💙
- De la @JP_cordoba✌️","https://t.co/6CQslWhZWx",FALSE,719,694,1,5287,20693,2013-07-16 20:17:01,FALSE,"https://t.co/6CQslWhZWx","http://instagram.com/mario.santaella2",,"https://pbs.twimg.com/profile_banners/1599168342/1549000040","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091211367800025088/Kmay0mZi_normal.jpg"
"x312848390","x1547747198506414082",2022-07-15 00:57:42,"elcontaalbiazul","Otra vez la @PoliciaCbaOf @JSchiaretti ?? https://t.co/mdgDPDS5JX","Twitter for iPhone",41,,,,TRUE,FALSE,0,0,,,,,"twitter.com/JSchiaretti/st…","https://t.co/mdgDPDS5JX","https://twitter.com/JSchiaretti/status/1547691857529843713",,,,,,,,,"x312146187 x2841506345","PoliciaCbaOf JSchiaretti","es","x1547691857529843713","En relación a los hechos acontecidos en la comisaría de La Falda, sobre los que ya trabaja la Justicia, queremos que se investigue hasta las últimas consecuencias.",2022-07-14 18:17:48,"Twitter for Android",166,41,"x2841506345","JSchiaretti","Juan Schiaretti",84920,92,9209,"Córdoba","Gobernador de la provincia de Córdoba",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elcontaalbiazul/status/1547747198506414082","WalTer","Cordoba, Argentina","Contador Publico. 🇵🇱",,FALSE,119,325,0,4087,10796,2011-06-07 19:23:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/312848390/1646831954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1501548117648359424/BUbyjbHn_normal.jpg"
"x2470372500","x1547746604005806081",2022-07-15 00:55:20,"juliearias14","@JSchiaretti Democratización de las fuerzas de seguridad ya!!","Twitter for Android",48,"x1547691860570693633","x2841506345","JSchiaretti",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juliearias14/status/1547746604005806081","Juliana Arias ✌🏾❄️🗻💜🐶🍷","Córdoba, Argentina","Oficialista Nac & pop, nyc en la estepa patagónica, 3ra generación de militantes, educación pública siempre, abogada MPF",,FALSE,3675,3028,9,159947,274420,2014-04-30 05:19:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/2470372500/1649509255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550898975506669578/_nzhvcAH_normal.jpg"
"x1279586687895691264","x1547743895596851200",2022-07-15 00:44:35,"holaqtaaaaal","@solelaciar @SantaellaME @JSchiaretti Si quiere reclamar justicia por otras personas hágalo en otro lado o ponga el nombre de Joni , que es quien murió ahora desubicada","Twitter for Android",130,"x1547739641767346184","x202425035","solelaciar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x202425035 x1599168342 x2841506345","solelaciar SantaellaME JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/holaqtaaaaal/status/1547743895596851200","✨✨✨✨","Córdoba, Argentina","Zurda, pero de derecha 🇦🇷",,FALSE,83,83,0,4560,37006,2020-07-05 01:23:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279586687895691264/1604699612",,"http://pbs.twimg.com/profile_images/1336086132392681472/4k4lJkZh_normal.jpg"
"x1279586687895691264","x1547744157552091138",2022-07-15 00:45:37,"holaqtaaaaal","@solelaciar @SantaellaME @JSchiaretti Joaquín era un delincuente, golpeando patrulleros. Ahora están reclamando por un chico que fue asesinado por los policías. No compare","Twitter for Android",133,"x1547739641767346184","x202425035","solelaciar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x202425035 x1599168342 x2841506345","solelaciar SantaellaME JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/holaqtaaaaal/status/1547744157552091138","✨✨✨✨","Córdoba, Argentina","Zurda, pero de derecha 🇦🇷",,FALSE,83,83,0,4560,37006,2020-07-05 01:23:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279586687895691264/1604699612",,"http://pbs.twimg.com/profile_images/1336086132392681472/4k4lJkZh_normal.jpg"
"x155612697","x1547743141582630913",2022-07-15 00:41:35,"mariaesteromero","El gobernador, Juan Schiaretti, dijo que espera que se investigue “hasta las últimas consecuencias”.","Twitter Web App",100,"x1547743063455309824","x155612697","mariaesteromero",FALSE,FALSE,8,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariaesteromero/status/1547743141582630913","Maria Ester Romero","Córdoba","Periodista. Radio Nacional Córdoba. Diario PERFIL Córdoba 
El privilegio de la opinión frente a los datos vuelve dogmático al periodismo. Silvio Waisbord",,FALSE,2605,1784,23,9786,11841,2010-06-14 16:34:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/155612697/1427722186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226125245037400064/pCM3MNxp_normal.jpg"
"x1088845042377199617","x1547739121518387203",2022-07-15 00:25:36,"Blaaslerda","Así tiene pensado candidatearse @MartinLlaryora a gobernador? Menos publicidad querido. https://t.co/edeFZ1e4KZ","Twitter for Android",87,,,,TRUE,FALSE,1,0,,,,,"twitter.com/JRCbaCapital/s…","https://t.co/edeFZ1e4KZ","https://twitter.com/JRCbaCapital/status/1547737181774422017",,,,,,,,,"x325778405","MartinLlaryora","es","x1547737181774422017","¿Hasta cuándo? @MartinLlaryora
👉🏽Una ciudad a la deriva, sin planificación ni prioridades claras tiene como consecuencia vecinos/as que corren riegos.
Pedimos que @MuniCba y @gobdecordoba cumpla con la ley de Seguridad Eléctrica para que podamos ir tranquilos a una plaza. https://t.co/BltNacwcpk",2022-07-14 21:17:54,"Twitter for Android",28,11,"x922363770","JRCbaCapital","JR Córdoba Capital",4407,1464,2515,"Córdoba","Juventud Radical Comité Capital Córdoba #involUCRate",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Blaaslerda/status/1547739121518387203","Blas","Córdoba, Argentina","Leo ♌️ Belgrano una sola pasión Fb: Blas Lerda Ig: Blaslerda.ok
Derecho UNC 📚
Morado Y Radical 💜❤",,FALSE,298,401,0,6819,2467,2019-01-25 17:04:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1088845042377199617/1648728807",,"http://pbs.twimg.com/profile_images/1511103365782024197/_-JkgSl9_normal.jpg"
"x825757579594854401","x1547738641597755393",2022-07-15 00:23:42,"leo_saenzb89","Un funcionario más, un ministro más que no está a la altura y lo venimos viendo y sufriendo hace tiempo en todos los aspectos. 
Este gobierno de @JSchiaretti cada día muestra más que caduco, que esos más de 20 años están haciendo muchooo mal, muchísimo 😑 https://t.co/yZhuCvS7OZ","Twitter for iPhone",254,,,,TRUE,FALSE,3,0,,,,,"twitter.com/cossarmarcelo/…","https://t.co/yZhuCvS7OZ","https://twitter.com/cossarmarcelo/status/1547736714604556288",,,,,,,,,"x2841506345","JSchiaretti","es","x1547736714604556288","Cuántas muertes más hay que esperar en #Córdoba para que renuncie el Ministro Mosquera o el gobernador lo eche? El peor Ministro de Seguridad de la democracia. #Inseguridad (@ElDoce) https://t.co/ZSDQi4vyfz",2022-07-14 21:16:02,"Twitter Web App",28,11,"x336208792","cossarmarcelo","Marcelo Cossar",27618,2335,10550,"Córdoba, Argentina","Legislador de la Provincia de Córdoba y Director Ejecutivo de @FundCiudadanos. Impulsor de @FichaLimpia. Es así, justo como dijiste que sería...",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leo_saenzb89/status/1547738641597755393","Leo Burgos Sáenz","Córdoba, Argentina","Hice y hago muchas cosas. Do what you Love 🎯",,FALSE,562,564,1,7266,21178,2017-01-29 17:28:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/825757579594854401/1658565085",,"http://pbs.twimg.com/profile_images/1543059182676545538/navmANvt_normal.jpg"
"x1338057850011185152","x1547737412196921346",2022-07-15 00:18:49,"Alan_Gud","La violencia institucional en Córdoba es sistémica. A Jonathan Romo lo asesinó policía, lo mató un modus operandi violento que la política (el gobernador Schiaretti) no se atreve a desarraigar. Justicia por Jonathan Romo","Twitter for Android",220,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alan_Gud/status/1547737412196921346","ᴀʟᴀɴ ɢᴜᴅɪñᴏ 🇦🇷","Córdoba, Argentina","En el seno del pueblo, desde siempre, la verdad sólo corresponde a los nacionales. Frantz Fanon 

Militante Peronista 🇦🇷","https://t.co/9sjVmRddeT",FALSE,250,293,0,785,58187,2020-12-13 09:47:22,FALSE,"https://t.co/9sjVmRddeT","https://www.instagram.com/alan.gud/",,"https://pbs.twimg.com/profile_banners/1338057850011185152/1645527297",,"http://pbs.twimg.com/profile_images/1511455682926686210/ZAGDbEsH_normal.jpg"
"x917960244","x1547735450999070722",2022-07-15 00:11:01,"SalomonLeyla","@Andy87907848 Se enteran en el medio de Llaryora @ElDoce ? No,porque no ven a un metro de sus narices!! Gracias Schiaretti!!","Twitter for Android",110,"x1547695948679168002","x1189630090109505536","Andy87907848",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1189630090109505536 x196787564","Andy87907848 ElDoce","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SalomonLeyla/status/1547735450999070722","Leyla Salomon","Cordoba,Argentina","Laburante,sibarita de energias..Abogada y libriana...",,FALSE,765,855,0,121065,106292,2012-11-01 00:50:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/917960244/1657822027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1548712879368577025/8tQu6H07_normal.jpg"
"x1503855512466731015","x1547730948388577283",2022-07-14 23:53:08,"he_man24106023","@JSchiaretti La justicia debe funcionar correctamente y en forma independiente, ocupese de de que las leyes sean más duras junto con sus funcionarios!!!","Twitter for Android",139,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/he_man24106023/status/1547730948388577283","He Man","Córdoba, Argentina","Lic. en Kinesiologia y Fisioterapia/emprendedor / siempre a full, amante de las ideas  libertad !!!👊🦁🎶💪",,FALSE,407,468,2,6317,41180,2022-03-15 22:08:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1503855512466731015/1651084890",,"http://pbs.twimg.com/profile_images/1506293386940141580/vK3PpVXp_normal.jpg"
"x390295759","x1547729010414694401",2022-07-14 23:45:26,"claumartinezar","☀️⚽️🤸🏻 Acompañamos al Gobernador @JSchiaretti en la inauguración de un nuevo polideportivo en Barrio Héroes de Malvinas, al sur de la ciudad de #Córdoba, en el marco del programa #100Polideportivos Sociales. 

#Hacemos
@alevigo 
@MartinLlaryora 
@NataliaDLSok 
@paulocassinerio https://t.co/G5EW8Azykj","Twitter for iPhone",277,,,,FALSE,FALSE,8,1,,,"Córdoba 100Polideportivos Hacemos",,,,,"http://pbs.twimg.com/media/FXqjTvMVQAA4ZeQ.jpg","https://t.co/G5EW8Azykj","https://twitter.com/claumartinezar/status/1547729010414694401/photo/1","photo","http://pbs.twimg.com/media/FXqjTvMVQAA4ZeQ.jpg http://pbs.twimg.com/media/FXqjTvVUIAE6iFC.jpg http://pbs.twimg.com/media/FXqjTvNUsAAplXT.jpg http://pbs.twimg.com/media/FXqjTvMUEAItzrN.jpg","https://t.co/G5EW8Azykj https://t.co/G5EW8Azykj https://t.co/G5EW8Azykj https://t.co/G5EW8Azykj","https://twitter.com/claumartinezar/status/1547729010414694401/photo/1 https://twitter.com/claumartinezar/status/1547729010414694401/photo/1 https://twitter.com/claumartinezar/status/1547729010414694401/photo/1 https://twitter.com/claumartinezar/status/1547729010414694401/photo/1",,"x2841506345 x867552119389401088 x325778405 x3130721691 x974700736775847937","JSchiaretti alevigo MartinLlaryora NataliaDLSok paulocassinerio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/claumartinezar/status/1547729010414694401","Claudia Martinez","Córdoba, Argentina","Ministra de la Mujer - Gobierno de Córdoba @mindelamujercba","https://t.co/VTbgaR2VWB",FALSE,7499,1201,21,6140,9294,2011-10-13 19:21:15,FALSE,"https://t.co/VTbgaR2VWB","https://mujer.cba.gov.ar/",,"https://pbs.twimg.com/profile_banners/390295759/1637193237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1495412164689113090/GnAv5jf-_normal.jpg"
"x194089950","x1547722124785098752",2022-07-14 23:18:04,"LuisBuffa","@ElDoce @JSchiaretti Cuando van entender nuestros dirigentes que la carrera Policial debería ser universitaria con un nivel de formación profesional equivalente al de  un medico. Siguen dándole armas a cualquier incapaz que con un Cursito sin ningún nivel de complejidad los habilita a ser ""Policias""","Twitter for Android",279,"x1547706783472291842","x196787564","ElDoce",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x196787564 x2841506345","ElDoce JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LuisBuffa/status/1547722124785098752","Luis Buffa","Córdoba - Argentina","",,FALSE,13,78,0,197,259,2010-09-23 12:10:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/378800000730336897/c95c40bec3f1423562378c82e518887f_normal.jpeg"
"x2596701469","x1547719890487824384",2022-07-14 23:09:11,"radiosuquia","Llaryora acompañó a Schiaretti en la inauguración del Polideportivo número 18 en la ciudad
https://t.co/iNsfUcUj5L
Inauguración, Llaryora, Municipalidad de Córdoba, Polideportivos sociales, Provincia de Córdoba, Schiaretti https://t.co/T8oxgIogOC","Zapier.com",222,,,,FALSE,FALSE,0,0,,,,,"zpr.io/7gCz22uwtHVT","https://t.co/iNsfUcUj5L","https://zpr.io/7gCz22uwtHVT","http://pbs.twimg.com/media/FXqbCW3UYAIYUf9.jpg","https://t.co/T8oxgIogOC","https://twitter.com/radiosuquia/status/1547719890487824384/photo/1","photo","http://pbs.twimg.com/media/FXqbCW3UYAIYUf9.jpg","https://t.co/T8oxgIogOC","https://twitter.com/radiosuquia/status/1547719890487824384/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiosuquia/status/1547719890487824384","Radio Suquía","Córdoba, Argentina","Radio Suquía 96.5 FM es una emisora radial de Córdoba con programación en vivo las 24 horas los 365 días del año.","https://t.co/EzpK5V13Pr",FALSE,14505,788,26,39033,1260,2014-06-30 17:37:55,FALSE,"https://t.co/EzpK5V13Pr","http://www.suquia.com.ar",,"https://pbs.twimg.com/profile_banners/2596701469/1609540454","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1338911734069923840/EbevtQ7K_normal.jpg"
"x2596701469","x1547586047499853825",2022-07-14 14:17:21,"radiosuquia","Briner y Prunotto ya suenan para una fórmula radical de candidatos a gobernador y vice
https://t.co/K5eXVUI6bU
Candidatos, Carlos Briner, Córdoba, Elecciones, Gustavo Benedetti, Myrian Prunotto, UCR https://t.co/m7ZPeq2rus","Zapier.com",198,,,,FALSE,FALSE,0,0,,,,,"zpr.io/gMh6pjUsZkKg","https://t.co/K5eXVUI6bU","https://zpr.io/gMh6pjUsZkKg","http://pbs.twimg.com/media/FXohTpzVQAQ_ZyS.jpg","https://t.co/m7ZPeq2rus","https://twitter.com/radiosuquia/status/1547586047499853825/photo/1","photo","http://pbs.twimg.com/media/FXohTpzVQAQ_ZyS.jpg","https://t.co/m7ZPeq2rus","https://twitter.com/radiosuquia/status/1547586047499853825/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiosuquia/status/1547586047499853825","Radio Suquía","Córdoba, Argentina","Radio Suquía 96.5 FM es una emisora radial de Córdoba con programación en vivo las 24 horas los 365 días del año.","https://t.co/EzpK5V13Pr",FALSE,14505,788,26,39033,1260,2014-06-30 17:37:55,FALSE,"https://t.co/EzpK5V13Pr","http://www.suquia.com.ar",,"https://pbs.twimg.com/profile_banners/2596701469/1609540454","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1338911734069923840/EbevtQ7K_normal.jpg"
"x2596701469","x1547712070656724992",2022-07-14 22:38:07,"radiosuquia","Schiaretti sobre los policías detenidos en La Falda: ""que se investigue hasta las últimas consecuencias""
https://t.co/Hqy7k4fu9H https://t.co/Qfs5wY60rI","Zapier.com",128,,,,FALSE,FALSE,0,0,,,,,"zpr.io/jpAeUXHHbciS","https://t.co/Hqy7k4fu9H","https://zpr.io/jpAeUXHHbciS","http://pbs.twimg.com/media/FXqT7EeUIAAFWaL.jpg","https://t.co/Qfs5wY60rI","https://twitter.com/radiosuquia/status/1547712070656724992/photo/1","photo","http://pbs.twimg.com/media/FXqT7EeUIAAFWaL.jpg","https://t.co/Qfs5wY60rI","https://twitter.com/radiosuquia/status/1547712070656724992/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiosuquia/status/1547712070656724992","Radio Suquía","Córdoba, Argentina","Radio Suquía 96.5 FM es una emisora radial de Córdoba con programación en vivo las 24 horas los 365 días del año.","https://t.co/EzpK5V13Pr",FALSE,14505,788,26,39033,1260,2014-06-30 17:37:55,FALSE,"https://t.co/EzpK5V13Pr","http://www.suquia.com.ar",,"https://pbs.twimg.com/profile_banners/2596701469/1609540454","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1338911734069923840/EbevtQ7K_normal.jpg"
